ticker,symbol,company,industry,category,cap_tier,index_name,isin,updated_at
360ONE.NS,360ONE,360 ONE WAM Ltd.,Financial Services,banking,mid,nifty200,INE466L01038,2026-04-25
3MINDIA.NS,3MINDIA,3M India Ltd.,Diversified,others,mid,nifty500,INE470A01017,2026-04-25
AADHARHFC.NS,AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,banking,small,nifty500,INE883F01010,2026-04-25
AARTIDRUGS.NS,AARTIDRUGS,Aarti Drugs Ltd.,Healthcare,pharma,micro,microcap250,INE767A01016,2026-04-25
AARTIIND.NS,AARTIIND,Aarti Industries Ltd.,Chemicals,chemicals,small,nifty500,INE769A01020,2026-04-25
AARTIPHARM.NS,AARTIPHARM,Aarti Pharmalabs Ltd.,Healthcare,pharma,micro,microcap250,INE0LRU01027,2026-04-25
AAVAS.NS,AAVAS,Aavas Financiers Ltd.,Financial Services,banking,small,nifty500,INE216P01012,2026-04-25
ABB.NS,ABB,ABB India Ltd.,Capital Goods,capex,large,nifty100,INE117A01022,2026-04-25
ABBOTINDIA.NS,ABBOTINDIA,Abbott India Ltd.,Healthcare,pharma,mid,nifty500,INE358A01014,2026-04-25
ABCAPITAL.NS,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,banking,mid,nifty200,INE674K01013,2026-04-25
ABDL.NS,ABDL,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,consumption,small,nifty500,INE552Z01027,2026-04-25
ABFRL.NS,ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Services,others,small,nifty500,INE647O01011,2026-04-25
ABLBL.NS,ABLBL,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,others,small,nifty500,INE14LE01019,2026-04-25
ABREL.NS,ABREL,Aditya Birla Real Estate Ltd.,Realty,realty,small,nifty500,INE055A01016,2026-04-25
ABSLAMC.NS,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,Financial Services,banking,small,nifty500,INE404A01024,2026-04-25
ACC.NS,ACC,ACC Ltd.,Construction Materials,others,mid,nifty500,INE012A01025,2026-04-25
